PATH	DURATION	GROUNDTRUTH	GREEDY	BEAMSEARCH
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5639/40744/5639-40744-0033.flac	9.15	her bearing was graceful and animated she led her son by the hand and before her walked two maids with wax lights and silver candlesticks	her bearing was graceful and animated she let her son by the hand and before her walked to maids with wax lights and silver kanlstas 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5639/40744/5639-40744-0034.flac	13.055	all rose to do her reverence as if something from heaven had miraculously appeared before them but gazing on her entranced with admiration not one of them was able to address a single word to her	all rose to do her reverence as if something from heaven had miraculously appeared before them but gazing on her and transferred admiration not one of them was able to address a single word to her 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5639/40744/5639-40744-0035.flac	17.52	she reflected how near she stood to the crisis which was to determine whether she was to be blessed or unhappy for ever and racked by the intensity of her emotions she suddenly changed colour her head dropped and she fell forward in a swoon into the arms of the dismayed estafania	she reflected how near she stood to the crisis which was to determine whether she was to be blessed or unhappy for ever and wrecked by the intensity of her motions he suddenly changed color her head dropped and she fell forward in a swoon into the arms of the dismayed esthani	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5639/40744/5639-40744-0036.flac	11.535	his mother had left her to him as being her destined protector but when she saw that he too was insensible she was near making a third and would have done so had he not come to himself	his mother had left her to him as being her destined protector but when she saw that he too was in sensible she was near making a third and have done so he not come to himself	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5639/40744/5639-40744-0037.flac	11.45	know then son of my heart that this fainting lady is your real bride i say real because she is the one whom your father and i have chosen for you and the portrait was a pretence	no then son of my heart that this fainting lady is your real bride i say real because she is the one whom you father and i have chosen for you and the portrait was a pretence	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5639/40744/5639-40744-0038.flac	13.8	just at the moment when the tears of the pitying beholders flowed fastest and their ejaculations were most expressive of despair leocadia gave signs of recovery and brought back gladness to the hearts of all	just at a moment when the tears of the pitying beholders flowed fastest and their ejaculations were most expressive of the spare lecanas i go signs of recovery and brought back gladness to the hearts of all 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5639/40744/5639-40744-0039.flac	14.375	when she came to her senses and blushing to find herself in rodolfo's arms would have disengaged herself no senora he said that must not be strive not to withdraw from the arms of him who holds you in his soul	when she came to her senses and blushing to find herself in rodolph's arms would have disgers no senora he said that must not be striped not to withdraw from the arms of him who holds you sole	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5639/40744/5639-40744-0040.flac	12.51	this was done for the event took place at a time when the consent of the parties was sufficient for the celebration of a marriage without any of the preliminary formalities which are now so properly required	this was done for the event took place at a time with the consent of the parties was sufficient for the celebration of the marriage without any of the permanent formalities which are now so properly required 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5639/40744/5639-40744-0041.flac	17.2	nor was rodolfo less surprised than they and the better to assure himself of so wonderful a fact he begged leocadia to give him some token which should make perfectly clear to him that which indeed he did not doubt since it was authenticated by his parents	nor was rida surprised and they and the better to assure himself so wonderful a fact he begged locate to give him some token would should make perfectly clear to him that which indeed he did not doubt since it was authenticated by his parents	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32865/5683-32865-0000.flac	2.19	you know captain lake	you know captain lake 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32865/5683-32865-0001.flac	2.58	said lord chelford addressing me	said lord chelford addressing me	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32865/5683-32865-0002.flac	2.78	he had his hand upon lake's shoulder	he had his hand upon lake shoulder 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32865/5683-32865-0003.flac	3.51	they are cousins you know we are all cousins	they are cousins you know we are all cousins	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32865/5683-32865-0004.flac	7.365	whatever lord chelford said miss brandon received it very graciously and even with a momentary smile	whatever lord chelford said miss brandon received it very graciously and even with a momentary smile 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32865/5683-32865-0005.flac	10.12	but her greeting to captain lake was more than usually haughty and frozen and her features i fancied particularly proud and pale	but her greeting to captain leak was more than usually haughty and frozen and her features i fancied particularly proud and pale	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32865/5683-32865-0006.flac	3.35	at dinner lake was easy and amusing	at dinner lake was easy and amusing 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32865/5683-32865-0007.flac	6.065	i'm glad you like it says wylder chuckling benignantly on it over his shoulder	i'm glad you like it says wilder chuckling benignantly on it over his shoulder	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32865/5683-32865-0008.flac	6.12	i believe i have a little taste that way those are all real you know those jewels	i believe i have a little taste that way those are all real you know those jewels 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32865/5683-32865-0009.flac	9.89	and he placed it in that gentleman's fingers who now took his turn at the lamp and contemplated the little parallelogram with a gleam of sly amusement	and he placed it in that gentleman's fingers who now took his turn the lamp and kant plated the little parallel with a gleam of sly amusement	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32865/5683-32865-0010.flac	6.335	i was thinking it's very like the ace of hearts answered the captain softly smiling on	i was thinking it very like the achards answered the captain softly smiling on	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32865/5683-32865-0011.flac	6.355	whereupon lake laughed quietly still looking on the ace of hearts with his sly eyes	whereupon lake laughed quietly still looking on the hearts with his strike eyes	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32865/5683-32865-0012.flac	21.51	and wylder laughed too more suddenly and noisily than the humour of the joke seemed quite to call for and glanced a grim look from the corners of his eyes on lake but the gallant captain did not seem to perceive it and after a few seconds more he handed it very innocently back to missus dorothy only remarking	and wilderla to moore suddenly noisily than the humor of the joke seems quite to call for and glanced a grim look from the corners of his eyes unlake but the gallant captain did not seem to perceive it and after few seconds more he handed it very innocently back to missus darthey only remarking	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32865/5683-32865-0013.flac	7.095	do you know lake oh i really can't tell but he'll soon tire of country life	do you know lake oh i really can't tell but he's soon tire of country life 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32865/5683-32865-0014.flac	2.615	he's not a man for country quarters	he's not a man for country quarters 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32865/5683-32865-0015.flac	4.145	i had a horrid dream about him last night that	i have hard a dream about him last night that	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32865/5683-32865-0016.flac	3.06	oh i know that's lorne brandon	oh i know that lord brandon 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32865/5683-32865-0017.flac	5.455	all the time he was talking to me his angry little eyes were following lake	all the time he was talking to me his angry little eyes were following lake	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0000.flac	2.645	miss lake declined the carriage to night	miss lake declined the carriage to night 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0001.flac	3.47	and he added something still less complimentary	and he added something still less complimentary	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0002.flac	5.125	but don't these very wise things sometimes turn out very foolishly	but talked these very wise things sometimes turn out very foolishly	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0003.flac	2.865	in the meantime i had formed a new idea of her	in the meantime i had formed a new idea of her 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0004.flac	9.225	by this time lord chelford and wylder returned and disgusted rather with myself i ruminated on my want of general ship	by this time bore chelford and wilder returned and disgusted rather with myself i maned it on my want of general ship	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0005.flac	4.59	and he made a little dip of his cane towards brandon hall over his shoulder	and he made a little dip of his cane towards brandon hall over his shoulder 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0006.flac	4.215	yes so they said but that would i think have been worse	yes so they said but that would i think hath been worse	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0007.flac	4.12	if a fellow's been a little bit wild he's beelzebub at once	it'll fellows been a little bit wild he has beows a bub at once	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0008.flac	3.3	bracton's a very good fellow i can assure you	bracton's a very good fellow i can assure you 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0009.flac	13.26	i don't know and can't say how you fine gentlemen define wickedness only as an obscure female i speak according to my lights and he is generally thought the wickedest man in this county	i don't know and can't say how you find gentlemen to find wickedness only as an obscure female i speak according to my lights and he is generally thought the wickest man in this county	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0010.flac	15.03	well you know radie women like wicked fellows it is contrast i suppose but they do and i'm sure from what bracton has said to me i know him intimately that dorcas likes him and i can't conceive why they are not married	well you know radie women like wicked fellows it is contressed i suppose but they do and i'm sure from what bracken has said to me i know him intimately that dorcas likes him and i can't conceive why they are not married	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0011.flac	7.37	their walk continued silent for the greater part neither was quite satisfied with the other but rachel at last said	they're walk continued silent for the greater part neither was quite satisfied with the other but rachel at last said 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0012.flac	8.26	now that's impossible radie for i really don't think i once thought of him all this evening except just while we were talking	now that's impossible ready for i really don't think i wants thought of him all the evening except just while we were talking 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0013.flac	9.93	there was a bright moonlight broken by the shadows of overhanging boughs and withered leaves and the mottled lights and shadows glided oddly across his pale features	there was a bright moonlight broken by the shadows of hanging boughs and wither leaves and the model lights and shadows glided oddly across his pale features	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0014.flac	3.97	don't insult me stanley by talking again as you did this morning	don't in soak me stanley by talking the gani did this morning	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0015.flac	2.83	what i say is altogether on your own account	when i stay is altogether on your own account 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0016.flac	4.88	mark my words you'll find him too strong for you aye and too deep	mark my words you find him two strong for you i too deep	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0017.flac	4.585	i am very uneasy about it whatever it is i can't help it	i am very uneasy about it whatever it is i can help it	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0018.flac	5.455	to my mind there has always been something inexpressibly awful in family feuds	to my mind there is always been something inexpressibly awful in family funds 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0019.flac	20.855	the mystery of their origin their capacity for evolving latent faculties of crime and the steady vitality with which they survive the hearse and speak their deep mouthed malignities in every new born generation have associated them somehow in my mind with a spell of life exceeding and distinct from human and a special satanic action	the mystery of their origin their capacity for evolving latin faculties of crime and the steady vitality with which they survived the hearse and speak their deep mouth malignes in every new born generation have assoced them somehow in my mind with espeal of life exceeding and distinct for human and especial tac action	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0020.flac	3.93	the floor more than anything else showed the great age of the room	the floor more than anything else showed the great age of the room 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0021.flac	7.9	my bed was unexceptionably comfortable but in my then mood i could have wished it a great deal more modern	my bad was unexceptionable comfortable but in my mood i could have wished it a great deal more modern	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0022.flac	3.19	its curtains were of thick and faded tapestry	its curtains were of thick and faded tap the stree	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0023.flac	2.745	all the furniture belonged to other times	all the furniture belonged other times 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0024.flac	9.855	i shan't trouble you about my train of thoughts or fancies but i began to feel very like a gentleman in a ghost story watching experimentally in a haunted chamber	i shan't trouble you about my train of thought or fancies but i began to feel very like a gentleman go story watching experimentally in a haunted chamber	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0025.flac	3.47	i did not even take the precaution of smoking up the chimney	i did not even take the precaution if smoking up the chimney 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0026.flac	2.34	i boldly lighted my cheroot	i boldly lighted my cherute 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0027.flac	4.755	a cold bright moon was shining with clear sharp lights and shadows	a cold bright moon was shining with clear sharp light and shadows	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0028.flac	5.62	the sombre old trees like gigantic hearse plumes black and awful	the sombre old trees like gigantic hurst plumes black and awful	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0029.flac	2.275	somehow i had grown nervous	somehow i grow nervous 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32866/5683-32866-0030.flac	4.845	a little bit of plaster tumbled down the chimney and startled me confoundedly	a little bit of plaster tumbled down the chimney and startled me confoundedly 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32879/5683-32879-0000.flac	8.92	it was not very much past eleven that morning when the pony carriage from brandon drew up before the little garden wicket of redman's farm	it was not very much past eleven that morning when the pony carriage from brandon drew up before the little garden wicket of redmonds farm	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32879/5683-32879-0001.flac	3.66	well she was better though she had had a bad night	well she was better though she had had a bad night 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32879/5683-32879-0002.flac	11.085	so there came a step and a little rustling of feminine draperies the small door opened and rachel entered with her hand extended and a pale smile of welcome	so they're came a step and a little rustling of feminine draperies the small door opened and rachel entered with her hand extended and pale smile of balkum	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32879/5683-32879-0003.flac	9.345	women can hide their pain better than we men and bear it better too except when shame drops fire into the dreadful chalice	women can hide their pain better than we men bear it better too except when shame drops fire into the dreadful challis 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32879/5683-32879-0004.flac	11.21	but poor rachel lake had more than that stoical hypocrisy which enables the tortured spirits of her sex to lift a pale face through the flames and smile	but poor rachel lake had more than that stoical habacy which enables the tortured spirits of her sex to lift a pale face through the flames and smile	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32879/5683-32879-0005.flac	6.11	this transient spring and lighting up are beautiful a glamour beguiling our senses	this transit spring and lady up our beautiful glamour beguiling are senses 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32879/5683-32879-0006.flac	11.99	there was something of sweetness and fondness in her tones and manner which was new to rachel and comforting and she returned the greeting as kindly and felt more like her former self	there was something of sweetness and fondness in her tones and manner which was new to rachel and comforting and she returned the greeting as kindly and felt more like her form herself	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32879/5683-32879-0007.flac	6.795	rachel's pale and sharpened features and dilated eye struck her with a painful surprise	rachel's pale and sharpened features and dilated eye struck her with a painful surprise	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32879/5683-32879-0008.flac	2.95	you have been so ill my poor rachel	you have been so my poor richel 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32879/5683-32879-0009.flac	5.135	ill and troubled dear troubled in mind and miserably nervous	ill and trouble dear troubled and mind and miserably nervous 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32879/5683-32879-0010.flac	7.75	poor rachel her nature recoiled from deceit and she told at all events as much of the truth as she dared	poor rachel her nature recoiled from deceit and she told at all events as much of the truth as she dared	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32879/5683-32879-0011.flac	9.21	she spoke with a sudden energy which partook of fear and passion and flushed her thin cheek and made her languid eyes flash	she spoke with a sudden energy which partook a fear and passion and flushed her thin cheek and made her languid eyes flash	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32879/5683-32879-0012.flac	4.38	thank you rachel my cousin rachel my only friend	dinkee rachel my cousin rachel my only friend 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32879/5683-32879-0013.flac	11.495	chelford had a note from mister wylder this morning another note his coming delayed and something of his having to see some person who is abroad continued dorcas after a little pause	chelford had a note from mister wylder this morning another note his coming delayed and something of his having to see some person who was abroad continued dorghis after a little pause	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32879/5683-32879-0014.flac	8.405	yes something everything said rachel hurriedly looking frowningly at a flower which she was twirling in her fingers	yes something ev'ry thing said rachel hurriedly looking frowningly at a flower which she was twirling in her fingers 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32879/5683-32879-0015.flac	2.01	yes said rachel	yes said rachael 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32879/5683-32879-0016.flac	10.185	and the wan oracle having spoken she sate down in the same sort of abstraction again beside dorcas and she looked full in her cousin's eyes	and the want oracle having spoken she sat down in the same sort of abstraction again the side dorcas and she looked full in her cousin's eyes	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32879/5683-32879-0017.flac	14.59	of mark wylder i say this his name has been for years hateful to me and recently it has become frightful and you will promise me simply this that you will never ask me to speak again about him	of mark wylder i say this his name has been for years hateful to me and recently it has become frightful and you will promise me simply this that you will never ask me to speak again about him	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32879/5683-32879-0018.flac	7.44	it is an antipathy an antipathy i cannot get over dear dorcas you may think it a madness but don't blame me	it is an antipathy and antipathy i cannot get over dear dorghis you may think it a madness but don't blame me 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32879/5683-32879-0019.flac	6.35	i have very few to love me now and i thought you might love me as i have begun to love you	i have very few to love me now i thought you might love me as i have begun to love you	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32879/5683-32879-0020.flac	6.545	and she threw her arms round her cousin's neck and brave rachel at last burst into tears	and she threw her arms round her cousin's neck and brave ragil at last burst into tears	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32879/5683-32879-0021.flac	4.09	dorcas in her strange way was moved	dorcas in her strange way was moved	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32879/5683-32879-0022.flac	4.175	i like you still rachel i'm sure i'll always like you	i like you still rachel i'm sure i'll always like you	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32879/5683-32879-0023.flac	4.975	you resemble me rachel you are fearless and inflexible and generous	you resemble me rachel you are fearless and inflexible and generous	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32879/5683-32879-0024.flac	2.37	yes rachel i do love you	yes rachel i do love you 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/5683/32879/5683-32879-0025.flac	1.905	thank you dorcas dear	dinkie dorker 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0000.flac	4.905	he began a confused complaint against the wizard who had vanished behind the curtain on the left	he began to confuse complaint against the wizard who had vanished behind the curtain on the left	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0001.flac	3.61	give not so earnest a mind to these mummeries child	kid not so earnest a mind to these mummeries child	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0002.flac	2.97	a golden fortune and a happy life	a golden fortune and a happy life 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0003.flac	4.315	he was like unto my father in a way and yet was not my father	he was like unto my father and away and yet was not my father	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0004.flac	3.885	also there was a stripling page who turned into a maid	also there was a stripling page who turned into a maid 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0005.flac	5.07	this was so sweet a lady sir and in some manner i do think she died	this was so sweet a lady sir and in some manner i do think she died	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0006.flac	2.935	but then the picture was gone as quickly as it came	but then the picture was gone as quickly as it came 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0007.flac	3.55	sister nell do you hear these marvels	sister nell'd you hear these marvels	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0008.flac	3.535	take your place and let us see what the crystal can show to you	take your place and let us see with the crystal can show to you you	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0009.flac	4.51	like as not young master though i am an old man	like is not young master though i am an old man 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0010.flac	8.295	forthwith all ran to the opening of the tent to see what might be amiss but master will who peeped out first needed no more than one glance	forthwith all ran to the opening of the tent to see what might be amiss but master will who peeped out first needed no more than one glance	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0011.flac	6.375	he gave way to the others very readily and retreated unperceived by the squire and mistress fitzooth to the rear of the tent	he gave way to the others very readily and retreated unperceived by the squire and mistress fitzooth to the rear of the tent	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0012.flac	2.61	cries of a nottingham a nottingham	cries of a noting ham a nodding him 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0013.flac	4.45	before them fled the stroller and his three sons capless and terrified	before them fled the stroller and his three sons caplas and terrified 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0014.flac	7.485	what is the tumult and rioting cried out the squire authoritatively and he blew twice on a silver whistle which hung at his belt	what is that tumult and rioting cried out the squire thoroughtaciously and he blue twice on the silver whistle which hung in his belt	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0015.flac	5.375	nay we refused their request most politely most noble said the little stroller	nay we were fruz they were quest most politely most noble said the little stroler	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0016.flac	3.72	and then they became vexed and would have snatched your purse from us	and then they became vexed and would as snatch your purse from us 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0017.flac	5.11	i could not see my boy injured excellence for but doing his duty as one of cumberland's sons	i could not see my boy injured excellence for but doing his duties one of cumberland's sons	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0018.flac	2.405	so i did push this fellow	so i did push this fellow 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0019.flac	5.475	it is enough said george gamewell sharply and he turned upon the crowd	it it is e nuff said george game well sharply as he turned upon the crowd	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0020.flac	5.105	shame on you citizens cried he i blush for my fellows of nottingham	shame on you citizens cried he i plush for my fellows of nodding him 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0021.flac	2.69	surely we can submit with good grace	shortly we can submit with good grace 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0022.flac	4.67	tis fine for you to talk old man answered the lean sullen apprentice	t is fine for you to talk old man answered the lean solemn a princess	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0023.flac	5.025	but i wrestled with this fellow and do know that he played unfairly in the second bout	but i wrestled with this fellow and do know that he played on fairly in the second bout 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0024.flac	6.025	spoke the squire losing all patience and it was to you that i gave another purse in consolation	spoke the squire losing all patient and it was to you that i give their person consolation	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0025.flac	4.41	come to me men here here he raised his voice still louder	come to me men here here he raised his voice still louder 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0026.flac	4.92	the strollers took their part in it with hearty zest now that they had some chance of beating off their foes	the strollers took their part in it with hardy zest now that they had some chance of beating off their foes	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0027.flac	6.87	robin and the little tumbler between them tried to force the squire to stand back and very valiantly did these two comport themselves	robin and the little tumbler between them tried to force the squire to stand back and very valiantly did these two comport themselves	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0028.flac	5.355	the head and chief of the riot the nottingham apprentice with clenched fists threatened montfichet	the head and chief of the riot nodding ham apprentice with clench fists threatened montfichet 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0029.flac	3.495	the squire helped to thrust them all in and entered swiftly himself	the squire helped to thrust them all in and entered swiftly himself 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0030.flac	5.685	now be silent on your lives he began but the captured apprentice set up an instant shout	now be silent on your lives he began but the capture to print us set up an instant shout	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0031.flac	2.925	silence you knave cried montfichet	silence you nave cried montfichet 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0032.flac	4.28	he felt for and found the wizard's black cloth the squire was quite out of breath	he felt furned found the wizard's black cloth the squire was quite out of breath	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0033.flac	5.685	thrusting open the proper entrance of the tent robin suddenly rushed forth with his burden with a great shout	thrusting open the proper entrance of the tent robin suddenly rushed forth with his burden with a great shout	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0034.flac	4.23	a montfichet a montfichet gamewell to the rescue	a multficia montfichet game well to the rescue 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0035.flac	7.95	taking advantage of this the squire's few men redoubled their efforts and encouraged by robin's and the little stroller's cries fought their way to him	taking advantage of this the squires few men redoubled their efforts and encourage by robins and the little strols cries fought their way to him	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0036.flac	2.9349375	george montfichet will never forget this day	george montfichet will never forget this day 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0037.flac	4.315	what is your name lording asked the little stroller presently	what is your name lording asked the little stroller presently	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0038.flac	2.05	robin fitzooth	robin fitzooth 	
/home/suvobratghos_umass_edu/dataset/LibriSpeech/test-clean/61/70968/61-70968-0039.flac	3.805	and mine is will stuteley shall we be comrades	and mine is will stuteley shall we be come rats	
